Running 1 test

 ***** Test3dBoxModel.hpp *****


Entering TestPeriodicCubeWithGhosts
number of cells comp = 128
number of cells all  = 128
number of ghosts     = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 7.561, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.562, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.563, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.564, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.565, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.566, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.567, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.568, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.569, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.57, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.571, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.572, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.573, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.574, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.575, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.576, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.577, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.578, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.579, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.58, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.581, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.582, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.583, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.584, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.585, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.586, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.587, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.588, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.589, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.59, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.591, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.592, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.593, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.594, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.595, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.596, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.597, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.598, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.599, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.6, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.601, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.602, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.603, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.604, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.605, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.606, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.607, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.608, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.609, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.61, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.611, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.612, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.613, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.614, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.615, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.616, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.617, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.618, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.619, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.62, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.621, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.622, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.623, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.624, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.625, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.626, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.627, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.628, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.629, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.63, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.631, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.632, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.633, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.634, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.635, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.636, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.637, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.638, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.639, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.64, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.641, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.642, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.643, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.644, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.645, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.646, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.647, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.648, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.649, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.65, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.651, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.652, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.653, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.654, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.655, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.656, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.657, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.658, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.659, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.66, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.661, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.662, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.663, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.664, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.665, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.666, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.667, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.668, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.669, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.67, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.671, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.672, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.673, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.674, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.675, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.676, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.677, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.678, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.679, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.68, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.681, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.682, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.683, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.684, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.685, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.686, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.687, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.688, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.689, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.69, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.691, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.692, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.693, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.694, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.695, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.696, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.697, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.698, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.699, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.7, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.701, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.702, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.703, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.704, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.705, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.706, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.707, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.708, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.709, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.71, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.711, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.712, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.713, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.714, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.715, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.716, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.717, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.718, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.719, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.72, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.721, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.722, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.723, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.724, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.725, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.726, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.727, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.728, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.729, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.73, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.731, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.732, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.733, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.734, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.735, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.736, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.737, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.738, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.739, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.74, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.741, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.742, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.743, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.744, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.745, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.746, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.747, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.748, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.749, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.75, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.751, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.752, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.753, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.754, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.755, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.756, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.757, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.758, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.759, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.76, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.761, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.762, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.763, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.764, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.765, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.766, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.767, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.768, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.769, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.77, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.771, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.772, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.773, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.774, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.775, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.776, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.777, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.778, mpCellPopulation->GetNumRealCells() = 125
DEBUG: SimulationTime::Instance()->GetTime() = 7.779, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.78, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.781, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.782, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.783, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.784, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.785, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.786, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.787, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.788, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.789, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.79, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.791, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.792, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.793, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.794, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.795, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.796, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.797, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.798, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.799, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.8, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.801, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.802, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.803, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.804, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.805, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.806, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.807, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.808, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.809, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.81, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.811, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.812, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.813, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.814, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.815, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.816, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.817, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.818, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.819, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.82, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.821, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.822, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.823, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.824, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.825, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.826, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.827, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.828, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.829, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.83, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.831, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.832, mpCellPopulation->GetNumRealCells() = 124
